show_id,type,title,director,cast,country,rating,release_year,date_added,duration,listed_in,description
s4411,Movie,Title_4411,nan,"Song Kang, Zendaya, Leonardo DiCaprio",United States,TV-PG,2013,"July 21, 2020",103 min,Action & Adventure,This is a placeholder description for the show or movie.
s4412,Movie,Title_4412,Martin Scorsese,"Leonardo DiCaprio, Henry Cavill",United States,R,2023,"October 10, 2023",86 min,Dramas,This is a placeholder description for the show or movie.
s4413,TV Show,Title_4413,Greta Gerwig,"Millie Bobby Brown, Henry Cavill, Zendaya",United States,PG-13,2016,"December 4, 2023",4 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s4414,Movie,Title_4414,Greta Gerwig,"Song Kang, Shah Rukh Khan, Zendaya",India,R,2020,"December 7, 2020",141 min,Documentaries,This is a placeholder description for the show or movie.
s4415,Movie,Title_4415,Martin Scorsese,Henry Cavill,United Kingdom,TV-14,2022,"July 19, 2022",92 min,Action & Adventure,This is a placeholder description for the show or movie.
s4416,Movie,Title_4416,nan,Leonardo DiCaprio,France,R,2010,"December 21, 2023",90 min,Documentaries,This is a placeholder description for the show or movie.
s4417,Movie,Title_4417,Mike Flanagan,"Song Kang, Leonardo DiCaprio, Zendaya",France,R,2012,"January 28, 2023",122 min,Thrillers,This is a placeholder description for the show or movie.
s4418,Movie,Title_4418,David Fincher,Leonardo DiCaprio,India,PG-13,2015,"October 28, 2023",98 min,Action & Adventure,This is a placeholder description for the show or movie.
s4419,Movie,Title_4419,Greta Gerwig,"Millie Bobby Brown, Leonardo DiCaprio",Canada,PG-13,2011,"January 22, 2023",101 min,Thrillers,This is a placeholder description for the show or movie.
s4420,Movie,Title_4420,Greta Gerwig,"Leonardo DiCaprio, Millie Bobby Brown",France,TV-MA,2020,"July 1, 2022",97 min,Thrillers,This is a placeholder description for the show or movie.
s4421,Movie,Title_4421,Greta Gerwig,"Song Kang, Henry Cavill",United States,TV-14,2022,"December 21, 2022",125 min,Thrillers,This is a placeholder description for the show or movie.
s4422,TV Show,Title_4422,nan,"Shah Rukh Khan, Zendaya",United States,TV-MA,2011,"January 10, 2019",2 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s4423,Movie,Title_4423,Bong Joon Ho,"Song Kang, Millie Bobby Brown, Leonardo DiCaprio",United States,PG-13,2019,"October 6, 2019",121 min,Comedies,This is a placeholder description for the show or movie.
s4424,TV Show,Title_4424,nan,"Henry Cavill, Leonardo DiCaprio",India,R,2019,"January 23, 2020",4 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s4425,Movie,Title_4425,Mike Flanagan,Millie Bobby Brown,South Korea,PG-13,2013,"December 2, 2021",140 min,Action & Adventure,This is a placeholder description for the show or movie.
s4426,Movie,Title_4426,Mike Flanagan,"Shah Rukh Khan, Leonardo DiCaprio, Henry Cavill",United States,TV-PG,2016,"January 7, 2017",147 min,Action & Adventure,This is a placeholder description for the show or movie.
s4427,Movie,Title_4427,Mike Flanagan,"Song Kang, Henry Cavill",India,R,2021,"December 13, 2021",105 min,Dramas,This is a placeholder description for the show or movie.
s4428,Movie,Title_4428,Mike Flanagan,Leonardo DiCaprio,India,TV-MA,2015,"July 15, 2020",122 min,Documentaries,This is a placeholder description for the show or movie.
s4429,Movie,Title_4429,Mike Flanagan,"Shah Rukh Khan, Song Kang",United States,R,2023,"July 23, 2023",144 min,Documentaries,This is a placeholder description for the show or movie.
s4430,TV Show,Title_4430,Martin Scorsese,"Millie Bobby Brown, Zendaya, Henry Cavill",United States,TV-PG,2020,"October 21, 2020",5 Seasons,Docuseries,This is a placeholder description for the show or movie.
s4431,TV Show,Title_4431,Greta Gerwig,"Song Kang, Leonardo DiCaprio, Henry Cavill",United States,PG-13,2017,"October 16, 2019",5 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s4432,Movie,Title_4432,nan,"Henry Cavill, Leonardo DiCaprio, Shah Rukh Khan",United States,TV-14,2019,"December 23, 2019",102 min,Thrillers,This is a placeholder description for the show or movie.
s4433,Movie,Title_4433,Martin Scorsese,"Leonardo DiCaprio, Song Kang",South Korea,TV-14,2023,"December 16, 2023",96 min,Thrillers,This is a placeholder description for the show or movie.
s4434,TV Show,Title_4434,nan,"Henry Cavill, Zendaya",South Korea,TV-14,2009,"January 12, 2023",5 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s4435,Movie,Title_4435,Bong Joon Ho,"Song Kang, Shah Rukh Khan, Henry Cavill",South Korea,PG-13,2016,"July 10, 2023",118 min,Comedies,This is a placeholder description for the show or movie.
s4436,Movie,Title_4436,David Fincher,"Leonardo DiCaprio, Millie Bobby Brown, Zendaya",Canada,TV-14,2023,"July 13, 2023",92 min,Action & Adventure,This is a placeholder description for the show or movie.
s4437,Movie,Title_4437,Greta Gerwig,"Leonardo DiCaprio, Millie Bobby Brown",South Korea,TV-PG,2017,"January 28, 2020",148 min,Thrillers,This is a placeholder description for the show or movie.
s4438,TV Show,Title_4438,Bong Joon Ho,"Zendaya, Song Kang",United Kingdom,PG-13,2011,"January 12, 2023",4 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s4439,TV Show,Title_4439,Martin Scorsese,"Henry Cavill, Shah Rukh Khan",United Kingdom,TV-14,2013,"July 5, 2019",1 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s4440,Movie,Title_4440,David Fincher,Leonardo DiCaprio,United Kingdom,TV-MA,2018,"July 10, 2019",95 min,Comedies,This is a placeholder description for the show or movie.
s4441,TV Show,Title_4441,Bong Joon Ho,"Millie Bobby Brown, Shah Rukh Khan",India,PG-13,2014,"December 8, 2023",3 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s4442,TV Show,Title_4442,nan,"Millie Bobby Brown, Leonardo DiCaprio",United States,PG-13,2022,"January 3, 2022",3 Seasons,Docuseries,This is a placeholder description for the show or movie.
s4443,Movie,Title_4443,David Fincher,"Song Kang, Leonardo DiCaprio, Henry Cavill",Canada,R,2016,"July 26, 2023",145 min,Action & Adventure,This is a placeholder description for the show or movie.
s4444,Movie,Title_4444,nan,Henry Cavill,United States,TV-14,2015,"January 1, 2023",146 min,Thrillers,This is a placeholder description for the show or movie.
s4445,Movie,Title_4445,Bong Joon Ho,Leonardo DiCaprio,India,TV-MA,2018,"January 5, 2023",94 min,Thrillers,This is a placeholder description for the show or movie.
s4446,TV Show,Title_4446,Martin Scorsese,Shah Rukh Khan,India,TV-PG,2017,"January 19, 2020",1 Seasons,Docuseries,This is a placeholder description for the show or movie.
s4447,Movie,Title_4447,nan,"Song Kang, Zendaya, Millie Bobby Brown",United States,PG-13,2023,"October 3, 2023",137 min,Thrillers,This is a placeholder description for the show or movie.
s4448,TV Show,Title_4448,David Fincher,"Song Kang, Leonardo DiCaprio",France,TV-PG,2023,"December 18, 2023",5 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s4449,Movie,Title_4449,Bong Joon Ho,"Leonardo DiCaprio, Shah Rukh Khan, Henry Cavill",United States,TV-PG,2020,"December 26, 2020",89 min,Dramas,This is a placeholder description for the show or movie.
s4450,TV Show,Title_4450,nan,"Zendaya, Millie Bobby Brown",United States,TV-PG,2019,"July 10, 2019",5 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s4451,Movie,Title_4451,Martin Scorsese,Millie Bobby Brown,United States,R,2019,"January 17, 2021",148 min,Comedies,This is a placeholder description for the show or movie.
s4452,Movie,Title_4452,Greta Gerwig,"Shah Rukh Khan, Henry Cavill",South Korea,TV-PG,2008,"December 1, 2020",144 min,Thrillers,This is a placeholder description for the show or movie.
s4453,TV Show,Title_4453,Martin Scorsese,"Shah Rukh Khan, Henry Cavill",India,TV-14,2020,"December 19, 2020",3 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s4454,TV Show,Title_4454,Martin Scorsese,"Shah Rukh Khan, Song Kang",United Kingdom,TV-14,2019,"July 4, 2019",1 Seasons,Docuseries,This is a placeholder description for the show or movie.
s4455,TV Show,Title_4455,Greta Gerwig,"Henry Cavill, Shah Rukh Khan, Leonardo DiCaprio",South Korea,TV-MA,2014,"January 2, 2023",3 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s4456,Movie,Title_4456,Martin Scorsese,"Henry Cavill, Shah Rukh Khan",United States,TV-MA,2018,"December 1, 2021",114 min,Thrillers,This is a placeholder description for the show or movie.
s4457,TV Show,Title_4457,Greta Gerwig,"Henry Cavill, Leonardo DiCaprio, Millie Bobby Brown",United States,TV-PG,2015,"July 26, 2020",5 Seasons,Docuseries,This is a placeholder description for the show or movie.
s4458,Movie,Title_4458,Greta Gerwig,"Leonardo DiCaprio, Henry Cavill",United States,TV-PG,2006,"December 15, 2022",81 min,Documentaries,This is a placeholder description for the show or movie.
s4459,Movie,Title_4459,nan,"Millie Bobby Brown, Leonardo DiCaprio, Zendaya",Canada,R,2023,"January 20, 2023",99 min,Action & Adventure,This is a placeholder description for the show or movie.
s4460,Movie,Title_4460,nan,Shah Rukh Khan,United Kingdom,TV-PG,2013,"October 17, 2021",127 min,Dramas,This is a placeholder description for the show or movie.
s4461,Movie,Title_4461,Greta Gerwig,"Shah Rukh Khan, Millie Bobby Brown",United States,TV-PG,2023,"January 17, 2023",131 min,Dramas,This is a placeholder description for the show or movie.
s4462,Movie,Title_4462,Bong Joon Ho,"Leonardo DiCaprio, Zendaya",United States,TV-PG,2011,"January 16, 2019",95 min,Thrillers,This is a placeholder description for the show or movie.
s4463,TV Show,Title_4463,David Fincher,Leonardo DiCaprio,United States,PG-13,2012,"December 10, 2017",1 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s4464,Movie,Title_4464,Bong Joon Ho,Henry Cavill,United Kingdom,PG-13,2016,"July 4, 2017",127 min,Action & Adventure,This is a placeholder description for the show or movie.
s4465,TV Show,Title_4465,Greta Gerwig,"Song Kang, Zendaya",United States,R,2014,"October 14, 2020",2 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s4466,Movie,Title_4466,David Fincher,"Leonardo DiCaprio, Zendaya, Millie Bobby Brown",United States,R,2019,"December 27, 2019",150 min,Thrillers,This is a placeholder description for the show or movie.
s4467,Movie,Title_4467,nan,"Millie Bobby Brown, Zendaya",United States,TV-14,2019,"December 19, 2019",115 min,Action & Adventure,This is a placeholder description for the show or movie.
s4468,Movie,Title_4468,David Fincher,"Millie Bobby Brown, Shah Rukh Khan",United Kingdom,R,2021,"December 12, 2022",110 min,Dramas,This is a placeholder description for the show or movie.
s4469,TV Show,Title_4469,Greta Gerwig,"Millie Bobby Brown, Henry Cavill",United Kingdom,TV-14,2015,"January 6, 2021",5 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s4470,TV Show,Title_4470,nan,Leonardo DiCaprio,India,TV-PG,2013,"July 24, 2023",5 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s4471,TV Show,Title_4471,David Fincher,"Leonardo DiCaprio, Henry Cavill, Millie Bobby Brown",United Kingdom,R,2014,"July 23, 2021",2 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s4472,TV Show,Title_4472,David Fincher,Shah Rukh Khan,India,R,2017,"December 18, 2017",4 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s4473,Movie,Title_4473,Bong Joon Ho,"Shah Rukh Khan, Leonardo DiCaprio, Millie Bobby Brown",France,R,2022,"January 17, 2022",118 min,Dramas,This is a placeholder description for the show or movie.
s4474,Movie,Title_4474,David Fincher,"Shah Rukh Khan, Song Kang, Henry Cavill",United States,TV-14,2009,"October 1, 2011",139 min,Documentaries,This is a placeholder description for the show or movie.
s4475,TV Show,Title_4475,Greta Gerwig,"Song Kang, Leonardo DiCaprio",United Kingdom,TV-14,2013,"July 5, 2023",2 Seasons,Docuseries,This is a placeholder description for the show or movie.
s4476,Movie,Title_4476,Mike Flanagan,Zendaya,India,TV-MA,2023,"October 8, 2023",114 min,Documentaries,This is a placeholder description for the show or movie.
s4477,Movie,Title_4477,Mike Flanagan,"Henry Cavill, Millie Bobby Brown",United States,TV-14,2016,"July 2, 2018",83 min,Documentaries,This is a placeholder description for the show or movie.
s4478,Movie,Title_4478,Mike Flanagan,Millie Bobby Brown,Canada,TV-14,2011,"January 17, 2017",109 min,Documentaries,This is a placeholder description for the show or movie.
s4479,Movie,Title_4479,Greta Gerwig,"Henry Cavill, Leonardo DiCaprio",United States,PG-13,2022,"December 20, 2022",128 min,Documentaries,This is a placeholder description for the show or movie.
s4480,Movie,Title_4480,Mike Flanagan,"Millie Bobby Brown, Henry Cavill, Leonardo DiCaprio",United States,R,2019,"July 4, 2019",116 min,Action & Adventure,This is a placeholder description for the show or movie.
s4481,Movie,Title_4481,Bong Joon Ho,"Zendaya, Henry Cavill, Song Kang",United States,TV-14,2018,"July 1, 2018",112 min,Documentaries,This is a placeholder description for the show or movie.
s4482,Movie,Title_4482,Greta Gerwig,"Leonardo DiCaprio, Henry Cavill, Zendaya",United States,R,2022,"July 5, 2022",109 min,Thrillers,This is a placeholder description for the show or movie.
s4483,Movie,Title_4483,nan,"Leonardo DiCaprio, Millie Bobby Brown, Song Kang",India,R,2011,"December 5, 2023",144 min,Documentaries,This is a placeholder description for the show or movie.
s4484,Movie,Title_4484,Greta Gerwig,"Song Kang, Leonardo DiCaprio",India,PG-13,2009,"October 23, 2021",149 min,Dramas,This is a placeholder description for the show or movie.
s4485,Movie,Title_4485,Greta Gerwig,Zendaya,Canada,R,2020,"January 3, 2020",127 min,Dramas,This is a placeholder description for the show or movie.
s4486,TV Show,Title_4486,David Fincher,Song Kang,South Korea,TV-14,2017,"October 23, 2017",5 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s4487,Movie,Title_4487,David Fincher,"Song Kang, Shah Rukh Khan, Zendaya",United States,R,2003,"January 19, 2016",142 min,Dramas,This is a placeholder description for the show or movie.
s4488,Movie,Title_4488,David Fincher,"Leonardo DiCaprio, Henry Cavill, Shah Rukh Khan",India,TV-MA,2014,"January 22, 2021",113 min,Documentaries,This is a placeholder description for the show or movie.
s4489,TV Show,Title_4489,Martin Scorsese,"Song Kang, Henry Cavill, Leonardo DiCaprio",Japan,TV-MA,2018,"July 26, 2020",1 Seasons,Docuseries,This is a placeholder description for the show or movie.
s4490,Movie,Title_4490,Bong Joon Ho,"Zendaya, Shah Rukh Khan, Henry Cavill",United States,PG-13,2012,"July 19, 2018",115 min,Documentaries,This is a placeholder description for the show or movie.
s4491,Movie,Title_4491,Greta Gerwig,"Zendaya, Shah Rukh Khan, Song Kang",India,TV-14,2013,"October 1, 2016",139 min,Documentaries,This is a placeholder description for the show or movie.
s4492,TV Show,Title_4492,Greta Gerwig,Leonardo DiCaprio,South Korea,PG-13,2015,"October 3, 2020",4 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s4493,Movie,Title_4493,David Fincher,"Millie Bobby Brown, Shah Rukh Khan",United Kingdom,TV-MA,2015,"July 27, 2019",120 min,Comedies,This is a placeholder description for the show or movie.
s4494,TV Show,Title_4494,Greta Gerwig,Henry Cavill,United States,TV-14,2021,"January 18, 2021",1 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s4495,TV Show,Title_4495,nan,Shah Rukh Khan,United States,R,2011,"December 8, 2021",1 Seasons,Docuseries,This is a placeholder description for the show or movie.
s4496,Movie,Title_4496,Greta Gerwig,"Song Kang, Millie Bobby Brown, Henry Cavill",India,TV-14,2019,"December 21, 2020",128 min,Action & Adventure,This is a placeholder description for the show or movie.
s4497,Movie,Title_4497,Mike Flanagan,"Leonardo DiCaprio, Millie Bobby Brown",France,TV-PG,2021,"July 11, 2021",101 min,Comedies,This is a placeholder description for the show or movie.
